ED,Reported,HarrisWalz DEM,TrumpVance GOP,TrumpVance CON,HarrisWalz WFP,WRITE IN,HarrisWalz,TrumpVance,AD
1,99.00%,257.0,826.0,141.0,12.0,12,269.0,967.0,23
2,99.00%,240.0,792.0,115.0,19.0,11,259.0,907.0,23
3,99.00%,84.0,285.0,33.0,6.0,3,90.0,318.0,23
4,99.00%,337.0,771.0,55.0,15.0,13,352.0,826.0,23
5,99.00%,290.0,831.0,56.0,20.0,10,310.0,887.0,23
6,99.00%,328.0,757.0,57.0,19.0,13,347.0,814.0,23
7,99.00%,389.0,785.0,61.0,17.0,17,406.0,846.0,23
8,99.00%,377.0,505.0,48.0,38.0,15,415.0,553.0,23
9,99.00%,289.0,267.0,26.0,37.0,9,326.0,293.0,23
10,85.71%,398.0,676.0,53.0,29.0,10,427.0,729.0,23
11,85.71%,547.0,240.0,21.0,33.0,7,580.0,261.0,23
12,99.00%,155.0,82.0,6.0,22.0,8,177.0,88.0,23
13,99.00%,448.0,232.0,16.0,53.0,16,501.0,248.0,23
14,99.00%,296.0,340.0,26.0,10.0,5,306.0,366.0,23
15,99.00%,391.0,397.0,29.0,12.0,7,403.0,426.0,23
16,99.00%,244.0,209.0,12.0,12.0,2,256.0,221.0,23
17,99.00%,173.0,444.0,26.0,9.0,6,182.0,470.0,23
18,99.00%,516.0,203.0,11.0,33.0,18,549.0,214.0,23
19,99.00%,99.0,11.0,2.0,6.0,0,105.0,13.0,23
20,99.00%,751.0,121.0,15.0,27.0,4,778.0,136.0,23
21,99.00%,551.0,183.0,16.0,16.0,8,567.0,199.0,23
22,99.00%,260.0,32.0,2.0,12.0,0,272.0,34.0,23
23,83.33%,142.0,143.0,2.0,3.0,0,145.0,145.0,23
24,83.33%,267.0,48.0,0.0,10.0,1,277.0,48.0,23
25,99.00%,436.0,313.0,19.0,11.0,2,447.0,332.0,23
26,99.00%,252.0,178.0,6.0,8.0,4,260.0,184.0,23
27,99.00%,157.0,898.0,42.0,2.0,8,159.0,940.0,23
28,99.00%,430.0,224.0,15.0,10.0,6,440.0,239.0,23
29,99.00%,153.0,559.0,26.0,6.0,2,159.0,585.0,23
30,99.00%,184.0,541.0,22.0,11.0,6,195.0,563.0,23
31,99.00%,457.0,333.0,29.0,15.0,5,472.0,362.0,23
32,99.00%,478.0,497.0,26.0,17.0,9,495.0,523.0,23
33,99.00%,209.0,901.0,53.0,12.0,9,221.0,954.0,23
34,99.00%,231.0,732.0,46.0,7.0,10,238.0,778.0,23
35,99.00%,156.0,787.0,38.0,8.0,9,164.0,825.0,23
36,85.71%,169.0,716.0,54.0,9.0,11,178.0,770.0,23
37,85.71%,281.0,608.0,34.0,16.0,7,297.0,642.0,23
38,85.71%,205.0,567.0,40.0,16.0,6,221.0,607.0,23
39,99.00%,52.0,26.0,2.0,0.0,0,52.0,28.0,23
40,99.00%,301.0,241.0,19.0,5.0,7,306.0,260.0,23
41,99.00%,301.0,350.0,22.0,15.0,8,316.0,372.0,23
42,99.00%,245.0,262.0,15.0,10.0,9,255.0,277.0,23
43,99.00%,6.0,2.0,0.0,2.0,0,8.0,2.0,23
44,99.00%,516.0,568.0,37.0,21.0,7,537.0,605.0,23
45,99.00%,315.0,380.0,22.0,7.0,6,322.0,402.0,23
46,99.00%,480.0,422.0,35.0,19.0,41,499.0,457.0,23
47,99.00%,323.0,371.0,29.0,20.0,3,343.0,400.0,23
48,99.00%,341.0,410.0,34.0,15.0,9,356.0,444.0,23
49,99.00%,454.0,423.0,45.0,12.0,9,466.0,468.0,23
50,99.00%,165.0,157.0,10.0,5.0,18,170.0,167.0,23
51,99.00%,325.0,238.0,13.0,12.0,9,337.0,251.0,23
52,99.00%,194.0,147.0,10.0,9.0,7,203.0,157.0,23
53,99.00%,366.0,254.0,15.0,17.0,84,383.0,269.0,23
54,99.00%,350.0,253.0,21.0,12.0,37,362.0,274.0,23
55,99.00%,128.0,132.0,5.0,7.0,9,135.0,137.0,23
56,99.00%,141.0,137.0,9.0,11.0,7,152.0,146.0,23
57,99.00%,203.0,213.0,11.0,5.0,9,208.0,224.0,23
58,99.00%,105.0,351.0,29.0,17.0,3,122.0,380.0,23
59,99.00%,96.0,366.0,20.0,4.0,2,100.0,386.0,23
60,99.00%,253.0,361.0,25.0,10.0,10,263.0,386.0,23
61,99.00%,9.0,4.0,2.0,0.0,1,9.0,6.0,23
62,99.00%,409.0,356.0,9.0,16.0,12,425.0,365.0,23
63,99.00%,228.0,167.0,9.0,12.0,6,240.0,176.0,23
64,99.00%,126.0,84.0,5.0,2.0,3,128.0,89.0,23
65,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,23
66,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,23
67,85.71%,0.0,1.0,0.0,0.0,0,0.0,1.0,23
68,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,23
69,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,23
70,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,23
71,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,23
72,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,23
Total,,18059.0,23710.0,1732.0,883.0,605,18942.0,25442.0,23
1,99.00%,154.0,108.0,4.0,4.0,7,158.0,112.0,24
2,99.00%,209.0,101.0,4.0,9.0,5,218.0,105.0,24
3,99.00%,393.0,280.0,18.0,13.0,24,406.0,298.0,24
4,99.00%,358.0,212.0,9.0,9.0,6,367.0,221.0,24
5,99.00%,387.0,204.0,12.0,5.0,8,392.0,216.0,24
6,99.00%,425.0,365.0,25.0,17.0,11,442.0,390.0,24
7,99.00%,324.0,232.0,10.0,17.0,11,341.0,242.0,24
8,99.00%,444.0,311.0,17.0,8.0,12,452.0,328.0,24
9,99.00%,558.0,300.0,10.0,8.0,9,566.0,310.0,24
10,99.00%,489.0,185.0,10.0,21.0,5,510.0,195.0,24
11,99.00%,315.0,169.0,8.0,11.0,6,326.0,177.0,24
12,99.00%,251.0,167.0,7.0,4.0,5,255.0,174.0,24
13,99.00%,419.0,251.0,15.0,23.0,14,442.0,266.0,24
14,99.00%,379.0,308.0,19.0,10.0,9,389.0,327.0,24
15,87.50%,331.0,275.0,13.0,5.0,7,336.0,288.0,24
17,99.00%,71.0,24.0,2.0,3.0,13,74.0,26.0,24
18,99.00%,244.0,191.0,9.0,8.0,5,252.0,200.0,24
19,99.00%,363.0,256.0,6.0,16.0,9,379.0,262.0,24
20,99.00%,156.0,70.0,2.0,2.0,1,158.0,72.0,24
21,99.00%,233.0,218.0,21.0,29.0,12,262.0,239.0,24
22,99.00%,37.0,53.0,3.0,3.0,3,40.0,56.0,24
23,99.00%,305.0,180.0,10.0,9.0,3,314.0,190.0,24
24,99.00%,192.0,222.0,16.0,18.0,11,210.0,238.0,24
25,99.00%,114.0,99.0,10.0,12.0,2,126.0,109.0,24
26,99.00%,238.0,159.0,10.0,12.0,12,250.0,169.0,24
27,99.00%,171.0,99.0,3.0,4.0,49,175.0,102.0,24
28,99.00%,218.0,134.0,13.0,18.0,15,236.0,147.0,24
29,99.00%,393.0,245.0,20.0,15.0,14,408.0,265.0,24
30,99.00%,260.0,223.0,11.0,18.0,24,278.0,234.0,24
31,99.00%,377.0,323.0,16.0,15.0,26,392.0,339.0,24
32,99.00%,370.0,249.0,13.0,8.0,13,378.0,262.0,24
33,85.71%,13.0,21.0,0.0,1.0,0,14.0,21.0,24
34,99.00%,104.0,74.0,4.0,2.0,15,106.0,78.0,24
35,99.00%,163.0,106.0,11.0,8.0,14,171.0,117.0,24
36,99.00%,461.0,245.0,14.0,33.0,10,494.0,259.0,24
37,88.89%,190.0,125.0,5.0,9.0,12,199.0,130.0,24
38,99.00%,527.0,254.0,14.0,57.0,47,584.0,268.0,24
39,99.00%,383.0,254.0,18.0,26.0,9,409.0,272.0,24
40,99.00%,273.0,163.0,5.0,12.0,16,285.0,168.0,24
41,99.00%,191.0,168.0,14.0,8.0,43,199.0,182.0,24
42,99.00%,298.0,124.0,8.0,5.0,23,303.0,132.0,24
43,99.00%,375.0,281.0,13.0,16.0,65,391.0,294.0,24
44,99.00%,190.0,117.0,4.0,8.0,69,198.0,121.0,24
45,99.00%,91.0,56.0,2.0,3.0,3,94.0,58.0,24
46,99.00%,665.0,281.0,17.0,27.0,43,692.0,298.0,24
47,99.00%,519.0,261.0,14.0,17.0,51,536.0,275.0,24
48,99.00%,185.0,109.0,9.0,5.0,12,190.0,118.0,24
49,99.00%,264.0,832.0,47.0,12.0,12,276.0,879.0,24
50,85.71%,94.0,233.0,11.0,6.0,1,100.0,244.0,24
51,85.71%,540.0,338.0,24.0,20.0,36,560.0,362.0,24
52,99.00%,662.0,274.0,15.0,18.0,29,680.0,289.0,24
53,99.00%,838.0,145.0,6.0,17.0,12,855.0,151.0,24
54,99.00%,116.0,41.0,1.0,5.0,4,121.0,42.0,24
55,85.71%,311.0,126.0,6.0,10.0,18,321.0,132.0,24
56,85.71%,383.0,178.0,13.0,12.0,13,395.0,191.0,24
57,85.71%,306.0,175.0,14.0,16.0,7,322.0,189.0,24
58,99.00%,374.0,441.0,19.0,21.0,8,395.0,460.0,24
59,99.00%,399.0,329.0,26.0,13.0,17,412.0,355.0,24
60,99.00%,594.0,466.0,44.0,24.0,15,618.0,510.0,24
61,99.00%,557.0,383.0,33.0,28.0,18,585.0,416.0,24
62,99.00%,553.0,425.0,28.0,21.0,10,574.0,453.0,24
63,99.00%,253.0,183.0,18.0,15.0,4,268.0,201.0,24
64,99.00%,412.0,407.0,19.0,18.0,7,430.0,426.0,24
65,99.00%,498.0,249.0,21.0,19.0,84,517.0,270.0,24
66,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,24
Total,,20960.0,14077.0,843.0,866.0,1078,21826.0,14920.0,24
1,99.00%,617.0,298.0,18.0,34.0,21,651.0,316.0,25
2,99.00%,564.0,236.0,17.0,55.0,21,619.0,253.0,25
3,99.00%,86.0,113.0,8.0,9.0,2,95.0,121.0,25
4,99.00%,238.0,152.0,11.0,15.0,14,253.0,163.0,25
5,99.00%,600.0,262.0,21.0,36.0,25,636.0,283.0,25
6,99.00%,263.0,293.0,12.0,18.0,30,281.0,305.0,25
7,99.00%,53.0,46.0,3.0,1.0,4,54.0,49.0,25
8,99.00%,31.0,16.0,2.0,1.0,1,32.0,18.0,25
9,99.00%,306.0,450.0,22.0,18.0,14,324.0,472.0,25
10,99.00%,16.0,16.0,1.0,1.0,0,17.0,17.0,25
11,99.00%,219.0,416.0,20.0,13.0,9,232.0,436.0,25
12,99.00%,385.0,533.0,31.0,23.0,15,408.0,564.0,25
13,99.00%,357.0,493.0,26.0,24.0,12,381.0,519.0,25
14,99.00%,306.0,486.0,24.0,14.0,17,320.0,510.0,25
15,99.00%,245.0,339.0,23.0,15.0,15,260.0,362.0,25
16,99.00%,233.0,483.0,18.0,10.0,23,243.0,501.0,25
17,99.00%,345.0,436.0,27.0,20.0,9,365.0,463.0,25
18,99.00%,434.0,303.0,19.0,24.0,16,458.0,322.0,25
19,99.00%,487.0,259.0,15.0,15.0,29,502.0,274.0,25
20,99.00%,514.0,235.0,13.0,13.0,24,527.0,248.0,25
21,99.00%,211.0,144.0,14.0,12.0,7,223.0,158.0,25
22,99.00%,585.0,416.0,27.0,29.0,22,614.0,443.0,25
23,99.00%,269.0,230.0,18.0,10.0,8,279.0,248.0,25
24,99.00%,301.0,259.0,23.0,16.0,14,317.0,282.0,25
25,99.00%,430.0,451.0,27.0,29.0,7,459.0,478.0,25
26,99.00%,411.0,454.0,35.0,20.0,13,431.0,489.0,25
27,99.00%,477.0,356.0,23.0,20.0,7,497.0,379.0,25
28,99.00%,355.0,280.0,20.0,19.0,10,374.0,300.0,25
29,99.00%,364.0,454.0,18.0,25.0,11,389.0,472.0,25
30,99.00%,324.0,406.0,22.0,11.0,10,335.0,428.0,25
31,85.71%,250.0,298.0,26.0,9.0,13,259.0,324.0,25
32,99.00%,251.0,329.0,17.0,11.0,10,262.0,346.0,25
33,99.00%,334.0,512.0,35.0,24.0,8,358.0,547.0,25
34,85.71%,289.0,355.0,27.0,13.0,14,302.0,382.0,25
35,99.00%,339.0,356.0,20.0,21.0,10,360.0,376.0,25
36,99.00%,290.0,312.0,15.0,18.0,6,308.0,327.0,25
37,99.00%,259.0,258.0,10.0,27.0,16,286.0,268.0,25
38,99.00%,254.0,301.0,21.0,7.0,3,261.0,322.0,25
39,99.00%,223.0,341.0,14.0,7.0,9,230.0,355.0,25
40,99.00%,283.0,326.0,18.0,7.0,2,290.0,344.0,25
41,99.00%,210.0,227.0,10.0,10.0,8,220.0,237.0,25
42,99.00%,318.0,286.0,19.0,15.0,17,333.0,305.0,25
43,99.00%,289.0,274.0,15.0,24.0,9,313.0,289.0,25
44,99.00%,352.0,254.0,12.0,11.0,17,363.0,266.0,25
45,88.89%,338.0,301.0,18.0,13.0,7,351.0,319.0,25
46,99.00%,220.0,243.0,13.0,6.0,32,226.0,256.0,25
47,88.89%,173.0,164.0,9.0,11.0,1,184.0,173.0,25
48,99.00%,97.0,45.0,4.0,6.0,3,103.0,49.0,25
49,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,25
50,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,25
Total,,14795.0,14497.0,861.0,790.0,595,15585.0,15358.0,25
1,99.00%,172.0,145.0,6.0,6.0,14,178.0,151.0,26
2,99.00%,116.0,45.0,3.0,1.0,7,117.0,48.0,26
3,99.00%,98.0,91.0,2.0,5.0,18,103.0,93.0,26
4,85.71%,151.0,104.0,8.0,8.0,14,159.0,112.0,26
5,99.00%,21.0,11.0,1.0,2.0,0,23.0,12.0,26
6,99.00%,366.0,283.0,13.0,21.0,6,387.0,296.0,26
7,88.89%,487.0,345.0,26.0,23.0,23,510.0,371.0,26
8,88.89%,568.0,384.0,40.0,25.0,15,593.0,424.0,26
9,99.00%,208.0,151.0,13.0,8.0,23,216.0,164.0,26
10,99.00%,725.0,211.0,13.0,5.0,3,730.0,224.0,26
11,99.00%,375.0,130.0,9.0,3.0,1,378.0,139.0,26
12,88.89%,567.0,456.0,37.0,22.0,21,589.0,493.0,26
13,99.00%,436.0,522.0,39.0,27.0,23,463.0,561.0,26
14,99.00%,461.0,461.0,34.0,21.0,21,482.0,495.0,26
15,99.00%,559.0,422.0,33.0,20.0,34,579.0,455.0,26
16,99.00%,489.0,447.0,38.0,22.0,20,511.0,485.0,26
17,99.00%,578.0,422.0,53.0,20.0,10,598.0,475.0,26
18,99.00%,345.0,278.0,17.0,20.0,14,365.0,295.0,26
19,99.00%,199.0,206.0,19.0,7.0,3,206.0,225.0,26
20,99.00%,543.0,468.0,37.0,22.0,15,565.0,505.0,26
21,99.00%,458.0,504.0,39.0,33.0,8,491.0,543.0,26
22,99.00%,442.0,554.0,42.0,20.0,24,462.0,596.0,26
23,99.00%,471.0,394.0,40.0,40.0,13,511.0,434.0,26
24,99.00%,501.0,458.0,29.0,27.0,18,528.0,487.0,26
25,99.00%,330.0,292.0,22.0,9.0,9,339.0,314.0,26
