state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
NY,360011300001,405,758,1174,-0.3007,true
NY,360011300002,237,518,765,-0.3673,true
NY,360011200001,363,294,664,0.1039,true
NY,360011200002,391,298,693,0.1342,true
NY,360011200003,351,297,658,0.0821,true
NY,360011200004,510,440,970,0.0722,true
NY,360011200005,53,25,78,0.359,true
NY,360011200006,225,224,455,0.0022,true
NY,360011100001,233,215,459,0.0392,true
NY,360011100002,135,238,377,-0.2732,true
NY,360011100003,131,216,349,-0.2436,true
NY,360011000001,477,366,857,0.1295,true
NY,360011000002,556,367,933,0.2026,true
NY,360011000003,767,572,1359,0.1435,true
NY,360011000004,370,515,899,-0.1613,true
NY,360011000005,58,57,116,0.0086,true
NY,360011000006,504,365,885,0.1571,true
NY,360011000007,411,416,846,-0.0059,true
NY,360010900001,293,540,841,-0.2937,true
NY,360010900002,352,441,802,-0.111,true
NY,360010800001,57,8,65,0.7538,true
NY,360010800010,860,530,1417,0.2329,true
NY,360010800011,623,423,1062,0.1883,true
NY,360010800012,400,122,531,0.5235,true
NY,360010800013,583,335,931,0.2664,true
NY,360010800014,826,454,1306,0.2848,true
NY,360010800015,734,388,1147,0.3017,true
NY,360010800016,584,319,910,0.2912,true
NY,360010800017,399,143,551,0.4646,true
NY,360010800018,499,263,776,0.3041,true
NY,360010800019,671,513,1197,0.132,true
NY,360010800020,95,135,232,-0.1724,true
NY,360010800021,332,317,658,0.0228,true
NY,360010800022,628,390,1027,0.2317,true
NY,360010800023,396,150,560,0.4393,true
NY,360010800024,578,369,959,0.2179,true
NY,360010800025,259,172,442,0.1968,true
NY,360010800003,384,451,843,-0.0795,true
NY,360010800004,446,369,820,0.0939,true
NY,360010800005,492,345,850,0.1729,true
NY,360010800006,463,351,832,0.1346,true
NY,360010800007,704,596,1320,0.0818,true
NY,360010800008,629,350,990,0.2818,true
NY,360010800009,742,371,1136,0.3266,true
NY,360010700001,413,245,666,0.2523,true
NY,360010700002,309,213,531,0.1808,true
NY,360010600001,792,582,1405,0.1495,true
NY,360010600010,738,547,1303,0.1466,true
NY,360010600011,572,396,994,0.1771,true
NY,360010600012,590,534,1183,0.0473,true
NY,360010600013,663,320,1010,0.3396,true
NY,360010600014,56,67,123,-0.0894,true
NY,360010600015,618,361,997,0.2578,true
NY,360010600016,592,447,1049,0.1382,true
NY,360010600017,774,609,1431,0.1153,true
NY,360010600018,811,634,1468,0.1206,true
NY,360010600019,817,527,1371,0.2115,true
NY,360010600002,764,559,1366,0.1501,true
NY,360010600020,588,400,1013,0.1856,true
NY,360010600021,432,233,674,0.2953,true
NY,360010600022,1014,407,1447,0.4195,true
NY,360010600023,615,408,1040,0.199,true
NY,360010600024,546,458,1020,0.0863,true
NY,360010600025,701,537,1265,0.1296,true
NY,360010600026,748,603,1365,0.1062,true
NY,360010600027,735,470,1230,0.2154,true
NY,360010600028,697,560,1273,0.1076,true
NY,360010600029,354,299,665,0.0827,true
NY,360010600003,822,726,1580,0.0608,true
NY,360010600030,384,234,627,0.2392,true
NY,360010600031,653,535,1216,0.097,true
NY,360010600032,709,679,1401,0.0214,true
NY,360010600033,576,579,1169,-0.0026,true
NY,360010600034,687,720,1430,-0.0231,true
NY,360010600035,458,451,919,0.0076,true
NY,360010600036,321,303,629,0.0286,true
NY,360010600037,370,360,736,0.0136,true
NY,360010600038,471,465,945,0.0063,true
NY,360010600039,692,582,1292,0.0851,true
NY,360010600004,539,509,1072,0.028,true
NY,360010600040,631,570,1217,0.0501,true
NY,360010600041,130,84,222,0.2072,true
NY,360010600042,336,259,600,0.1283,true
NY,360010600043,477,445,935,0.0342,true
NY,360010600005,317,311,635,0.0094,true
NY,360010600006,875,676,1604,0.1241,true
NY,360010600007,565,372,967,0.1996,true
NY,360010600008,364,298,675,0.0978,true
NY,360010600009,537,349,916,0.2052,true
NY,360010501001,13,12,26,0.0385,true
NY,360010501002,305,254,562,0.0907,true
NY,360010501003,208,115,332,0.2801,true
NY,360010502001,223,124,352,0.2813,true
NY,360010502002,84,58,145,0.1793,true
NY,360010502003,84,79,167,0.0299,true
NY,360010502004,84,87,173,-0.0173,true
NY,360010503001,134,93,228,0.1798,true
NY,360010503002,162,124,290,0.131,true
NY,360010503003,222,165,392,0.1454,true
NY,360010504001,362,282,656,0.122,true
NY,360010504002,72,53,125,0.152,true
NY,360010504003,291,253,550,0.0691,true
NY,360010504004,133,96,233,0.1588,true
NY,360010505001,270,253,524,0.0324,true
NY,360010505002,207,228,439,-0.0478,true
NY,360010505003,117,117,241,0,true
NY,360010505004,273,229,505,0.0871,true
NY,360010506001,216,125,344,0.2645,true
NY,360010506002,311,172,488,0.2848,true
NY,360010506003,169,191,362,-0.0608,true
NY,360010400001,302,287,599,0.025,true
NY,360010400002,444,482,931,-0.0408,true
NY,360010400003,261,369,637,-0.1695,true
NY,360010400004,294,553,854,-0.3033,true
NY,360010400005,186,450,639,-0.4131,true
NY,360010300001,127,187,319,-0.1881,true
NY,360010300010,603,318,941,0.3029,true
NY,360010300011,446,263,716,0.2556,true
NY,360010300012,875,216,1112,0.5926,true
NY,360010300013,507,124,642,0.5966,true
NY,360010300014,712,249,980,0.4724,true
NY,360010300015,634,277,926,0.3855,true
NY,360010300016,706,212,931,0.5306,true
NY,360010300017,751,281,1049,0.448,true
NY,360010300018,540,256,802,0.3541,true
NY,360010300019,769,300,1095,0.4283,true
NY,360010300002,123,156,280,-0.1179,true
NY,360010300020,417,165,593,0.425,true
NY,360010300021,696,298,1007,0.3952,true
NY,360010300022,487,294,798,0.2419,true
NY,360010300023,257,123,385,0.3481,true
NY,360010300024,510,247,769,0.342,true
NY,360010300025,789,163,971,0.6447,true
NY,360010300026,540,174,730,0.5014,true
NY,360010300027,265,197,465,0.1462,true
NY,360010300003,536,512,1053,0.0228,true
NY,360010300004,137,121,260,0.0615,true
NY,360010300005,783,473,1271,0.2439,true
NY,360010300006,401,285,694,0.1671,true
NY,360010300007,694,376,1082,0.2939,true
NY,360010300008,773,334,1128,0.3892,true
NY,360010300009,713,353,1084,0.3321,true
NY,360010200001,367,472,846,-0.1241,true
NY,360010200002,341,584,934,-0.2602,true
NY,360010101001,121,40,163,0.4969,true
NY,360010101002,478,112,593,0.6172,true
NY,360010101003,358,75,438,0.6461,true
NY,360010101004,276,26,305,0.8197,true
NY,360010101005,266,80,351,0.5299,true
NY,360010101006,275,40,319,0.7367,true
NY,360010110001,42,12,57,0.5263,true
NY,360010110002,103,11,118,0.7797,true
NY,360010110003,137,31,172,0.6163,true
NY,360010110004,299,66,371,0.628,true
NY,360010110005,401,65,477,0.7044,true
NY,360010110006,261,45,315,0.6857,true
NY,360010110007,107,24,135,0.6148,true
NY,360010111001,88,26,114,0.5439,true
NY,360010111002,54,11,67,0.6418,true
NY,360010111003,196,43,248,0.6169,true
NY,360010111004,366,138,519,0.4393,true
NY,360010111005,203,42,248,0.6492,true
NY,360010111006,47,10,60,0.6167,true
NY,360010112001,239,94,334,0.4341,true
NY,360010112002,156,68,226,0.3894,true
NY,360010112003,862,297,1168,0.4837,true
NY,360010112004,13,11,24,0.0833,true
NY,360010112005,362,63,430,0.6953,true
NY,360010112006,71,22,93,0.5269,true
NY,360010113001,21,2,23,0.8261,true
NY,360010113002,459,118,592,0.576,true
NY,360010113003,398,110,521,0.5528,true
NY,360010113004,804,176,999,0.6286,true
NY,360010113005,279,66,355,0.6,true
NY,360010114001,185,27,217,0.7281,true
NY,360010114002,382,171,563,0.3748,true
NY,360010114003,444,131,586,0.5341,true
NY,360010114004,307,80,395,0.5747,true
NY,360010114005,559,135,709,0.598,true
NY,360010114006,428,78,516,0.6783,true
NY,360010114007,389,117,517,0.5261,true
NY,360010114008,392,95,490,0.6061,true
NY,360010115001,266,43,313,0.7125,true
NY,360010115002,306,115,425,0.4494,true
NY,360010115003,309,137,450,0.3822,true
NY,360010115004,311,79,394,0.5888,true
NY,360010115005,356,145,512,0.4121,true
NY,360010102001,94,26,124,0.5484,true
NY,360010102002,233,44,281,0.6726,true
NY,360010102003,384,56,459,0.7146,true
NY,360010102004,102,18,124,0.6774,true
NY,360010102005,287,49,339,0.7021,true
NY,360010102006,183,38,227,0.6388,true
NY,360010103001,166,29,201,0.6816,true
NY,360010103002,206,58,270,0.5481,true
NY,360010103003,245,42,293,0.6928,true
NY,360010103004,457,71,540,0.7148,true
NY,360010104001,294,44,342,0.731,true
NY,360010104002,148,15,163,0.816,true
NY,360010104003,457,134,598,0.5401,true
NY,360010104004,117,17,135,0.7407,true
NY,360010104005,689,138,840,0.656,true
NY,360010104006,118,18,137,0.7299,true
NY,360010105001,279,25,306,0.8301,true
NY,360010105002,240,46,287,0.676,true
NY,360010105003,404,42,450,0.8044,true
NY,360010105004,153,35,190,0.6211,true
NY,360010106001,430,63,508,0.7224,true
NY,360010106002,316,31,370,0.7703,true
NY,360010106003,355,44,408,0.7623,true
NY,360010106004,470,80,563,0.6927,true
NY,360010106005,446,53,526,0.7471,true
NY,360010106006,156,15,175,0.8057,true
NY,360010107001,128,7,139,0.8705,true
NY,360010107002,181,42,233,0.5966,true
NY,360010107003,460,104,571,0.6235,true
NY,360010107004,20,9,29,0.3793,true
NY,360010107005,299,54,361,0.6787,true
NY,360010107006,394,98,500,0.592,true
NY,360010108001,372,126,503,0.4891,true
NY,360010108002,457,136,608,0.528,true
NY,360010108003,773,307,1093,0.4263,true
NY,360010108004,345,102,461,0.5271,true
NY,360010108005,618,222,859,0.461,true
NY,360010108006,332,101,441,0.5238,true
NY,360010109001,206,40,248,0.6694,true
NY,360010109002,306,59,378,0.6534,true
NY,360010109003,363,76,442,0.6493,true
NY,360010109004,355,87,453,0.5916,true
NY,360010109005,384,78,480,0.6375,true
NY,360010109006,325,68,404,0.6361,true
NY,360010109007,243,68,319,0.5486,true
NY,360010109008,238,58,302,0.596,true
NY,360032900001,70,421,492,-0.7134,true
NY,360032800001,178,452,636,-0.4308,true
NY,360032700001,38,118,157,-0.5096,true
NY,360032600001,234,388,627,-0.2456,true
NY,360032600002,254,373,634,-0.1877,true
NY,360032600003,277,420,702,-0.2037,true
NY,360032600004,152,362,522,-0.4023,true
NY,360032600005,160,434,595,-0.4605,true
NY,360032500001,53,144,199,-0.4573,true
NY,360032400001,193,615,813,-0.5191,true
NY,360032300001,151,474,631,-0.5119,true
NY,360032200001,69,255,326,-0.5706,true
NY,360032100001,85,395,483,-0.6418,true
NY,360032000001,208,651,872,-0.508,true
NY,360031900001,66,238,309,-0.5566,true
NY,360031800001,36,226,262,-0.7252,true
NY,360031700001,168,569,743,-0.5397,true
NY,360031600001,169,647,821,-0.5822,true
NY,360031500001,291,354,654,-0.0963,true
NY,360031500002,297,592,892,-0.3307,true
NY,360031400001,118,348,468,-0.4915,true
NY,360031300001,46,269,320,-0.6969,true
NY,360031200001,249,513,801,-0.3296,true
NY,360031100001,93,445,538,-0.6543,true
NY,360031000001,221,666,890,-0.5,true
NY,360030900001,32,83,115,-0.4435,true
NY,360030800001,177,560,740,-0.5176,true
NY,360030700001,99,256,362,-0.4337,true
NY,360030700002,80,233,315,-0.4857,true
NY,360030600001,127,354,486,-0.4671,true
NY,360030600002,72,306,383,-0.611,true
NY,360030500001,123,289,419,-0.3962,true
NY,360030500002,178,446,630,-0.4254,true
NY,360030400001,237,579,826,-0.414,true
NY,360030300001,66,325,399,-0.6491,true
NY,360030200001,51,213,267,-0.6067,true
NY,360030100001,399,111,522,0.5517,true
NY,360030100002,285,301,599,-0.0267,true
NY,360050077001,421,190,617,0.3744,true
NY,360050077002,550,216,772,0.4326,true
NY,360050077003,511,174,687,0.4905,true
NY,360050077004,126,35,163,0.5583,true
NY,360050077005,512,205,719,0.427,true
NY,360050077006,513,180,696,0.4784,true
NY,360050077007,528,231,763,0.3893,true
NY,360050077008,469,173,649,0.4561,true
NY,360050077009,534,230,770,0.3948,true
NY,360050077010,483,216,705,0.3787,true
NY,360050077011,500,224,727,0.3796,true
NY,360050077012,526,160,694,0.5274,true
NY,360050077013,597,201,800,0.495,true
NY,360050077014,523,151,678,0.5487,true
NY,360050077015,52,22,74,0.4054,true
NY,360050077016,109,21,131,0.6718,true
NY,360050077017,388,100,489,0.589,true
NY,360050077018,391,118,514,0.5311,true
NY,360050077019,442,106,549,0.612,true
NY,360050077020,154,60,215,0.4372,true
NY,360050077021,372,145,520,0.4365,true
NY,360050077022,355,140,497,0.4326,true
NY,360050077023,520,185,706,0.4745,true
NY,360050077024,449,133,584,0.5411,true
NY,360050077025,260,103,365,0.4301,true
NY,360050077026,380,183,564,0.3493,true
NY,360050077027,413,176,591,0.401,true
NY,360050077028,290,104,399,0.4662,true
NY,360050077029,118,48,168,0.4167,true
NY,360050077030,162,57,219,0.4795,true
NY,360050077031,369,134,506,0.4644,true
NY,360050077032,403,146,554,0.4639,true
NY,360050077033,185,71,258,0.4419,true
NY,360050077034,179,97,277,0.296,true
NY,360050077035,312,146,462,0.3593,true
NY,360050077036,286,127,415,0.3831,true
NY,360050077037,379,131,513,0.4834,true
NY,360050077038,265,93,362,0.4751,true
NY,360050077039,369,186,557,0.3285,true
NY,360050077040,376,149,528,0.4299,true
NY,360050077041,441,181,627,0.4147,true
NY,360050077042,536,183,721,0.4896,true
NY,360050077043,1,1,2,0,true
NY,360050077044,456,156,619,0.4847,true
NY,360050077045,56,16,72,0.5556,true
NY,360050077046,365,123,493,0.4909,true
NY,360050077047,568,145,728,0.581,true
NY,360050077048,159,62,225,0.4311,true
NY,360050077049,769,151,941,0.6567,true
NY,360050077050,400,110,512,0.5664,true
NY,360050077051,324,106,438,0.4977,true
NY,360050077052,524,179,710,0.4859,true
NY,360050077053,433,162,602,0.4502,true
NY,360050077054,237,125,364,0.3077,true
NY,360050077055,137,72,209,0.311,true
NY,360050077056,288,171,464,0.2522,true
NY,360050078001,418,143,564,0.4876,true
NY,360050078002,534,141,679,0.5788,true
NY,360050078003,439,173,612,0.4346,true
NY,360050078004,398,110,510,0.5647,true
NY,360050078005,291,140,435,0.3471,true
NY,360050078006,295,130,430,0.3837,true
NY,360050078007,430,192,625,0.3808,true
NY,360050078008,256,141,405,0.284,true
NY,360050078009,254,112,376,0.3777,true
NY,360050078010,455,136,596,0.5352,true
NY,360050078011,253,68,327,0.5657,true
NY,360050078012,274,141,421,0.3159,true
NY,360050078013,272,92,366,0.4918,true
NY,360050078014,363,166,532,0.3703,true
NY,360050078015,71,40,111,0.2793,true
NY,360050078016,255,115,376,0.3723,true
NY,360050078017,432,240,682,0.2815,true
NY,360050078018,413,225,642,0.2928,true
NY,360050078019,404,158,566,0.4346,true
NY,360050078020,469,188,663,0.4238,true
NY,360050078021,349,193,546,0.2857,true
NY,360050078022,395,232,633,0.2575,true
NY,360050078023,416,170,597,0.4121,true
NY,360050078024,61,23,85,0.4471,true
NY,360050078025,429,182,623,0.3965,true
NY,360050078026,332,140,477,0.4025,true
NY,360050078027,430,199,638,0.3621,true
NY,360050078028,578,272,867,0.3529,true
NY,360050078029,532,282,819,0.3053,true
NY,360050078030,500,184,698,0.4527,true
NY,360050078031,274,103,380,0.45,true
NY,360050078032,558,104,670,0.6776,true
NY,360050078033,386,218,611,0.275,true
NY,360050078034,345,210,560,0.2411,true
NY,360050078035,303,208,514,0.1848,true
NY,360050078036,554,217,782,0.4309,true
NY,360050078037,486,241,732,0.3347,true
NY,360050078038,264,131,395,0.3367,true
NY,360050078039,422,226,648,0.3025,true
NY,360050078040,339,160,501,0.3573,true
NY,360050078041,331,238,580,0.1603,true
NY,360050078042,411,171,587,0.4089,true
NY,360050078043,372,275,653,0.1485,true
NY,360050078044,294,186,487,0.2218,true
NY,360050078045,269,131,403,0.3424,true
NY,360050078046,354,170,529,0.3478,true
NY,360050078047,368,227,597,0.2362,true
NY,360050078048,1,1,2,0,true
NY,360050078049,453,182,647,0.4189,true
NY,360050078050,162,115,281,0.1673,true
NY,360050079001,501,114,618,0.6262,true
NY,360050079002,66,38,106,0.2642,true
NY,360050079003,433,114,548,0.5821,true
NY,360050079004,293,141,436,0.3486,true
NY,360050079005,301,103,407,0.4865,true
NY,360050079006,239,94,336,0.4315,true
NY,360050079007,59,15,74,0.5946,true
NY,360050079008,276,65,341,0.6188,true
NY,360050079009,146,49,196,0.4949,true
NY,360050079010,388,121,514,0.5195,true
NY,360050079011,462,117,583,0.5918,true
NY,360050079012,520,168,689,0.5109,true
NY,360050079013,397,93,495,0.6141,true
NY,360050079014,427,139,570,0.5053,true
NY,360050079015,550,152,709,0.5614,true
NY,360050079016,266,69,338,0.5828,true
NY,360050079017,364,140,505,0.4436,true
NY,360050079018,349,83,435,0.6115,true
NY,360050079019,215,55,270,0.5926,true
NY,360050079020,429,113,545,0.5798,true
NY,360050079021,314,96,416,0.524,true
NY,360050079022,416,143,562,0.4858,true
NY,360050079023,429,212,646,0.3359,true
NY,360050079024,358,117,477,0.5052,true
NY,360050079025,224,84,308,0.4545,true
NY,360050079026,254,80,338,0.5148,true
NY,360050079027,469,135,609,0.5484,true
NY,360050079028,577,148,736,0.5829,true
NY,360050079029,519,168,690,0.5087,true
NY,360050079030,357,94,452,0.5819,true
NY,360050079031,350,120,475,0.4842,true
NY,360050079032,549,189,743,0.4845,true
NY,360050079033,268,72,343,0.5714,true
NY,360050079034,446,190,639,0.4006,true
NY,360050079035,497,139,638,0.5611,true
NY,360050079036,367,125,498,0.4859,true
NY,360050079037,485,171,662,0.4743,true
NY,360050079038,358,122,485,0.4866,true
NY,360050079039,307,92,403,0.5335,true
NY,360050079040,559,160,721,0.5534,true
NY,360050079041,366,113,487,0.5195,true
NY,360050079042,356,117,476,0.5021,true
NY,360050079043,795,187,989,0.6148,true
NY,360050079044,385,132,519,0.4875,true
NY,360050079045,370,114,487,0.5257,true
NY,360050079046,567,172,742,0.5323,true
NY,360050079047,572,154,736,0.5679,true
NY,360050079048,90,22,113,0.6018,true
NY,360050079049,159,57,217,0.47,true
NY,360050079050,376,121,498,0.512,true
NY,360050079051,368,170,543,0.3646,true
NY,360050079052,403,115,520,0.5538,true
NY,360050079053,328,89,417,0.5731,true
NY,360050079054,601,82,690,0.7522,true
NY,360050079055,760,117,884,0.7274,true
NY,360050079056,423,70,497,0.7103,true
NY,360050079057,196,69,268,0.4739,true
NY,360050079058,77,30,108,0.4352,true
NY,360050079059,226,73,300,0.51,true
NY,360050080001,92,41,134,0.3806,true
NY,360050080002,335,151,496,0.371,true
NY,360050080003,325,195,531,0.2448,true
NY,360050080004,199,258,464,-0.1272,true
NY,360050080005,292,197,531,0.1789,true
NY,360050080006,433,345,803,0.1096,true
NY,360050080007,184,96,282,0.3121,true
NY,360050080008,465,244,720,0.3069,true
NY,360050080009,178,113,294,0.2211,true
NY,360050080010,265,291,565,-0.046,true
NY,360050080011,376,237,621,0.2238,true
NY,360050080012,502,260,766,0.3159,true
NY,360050080013,514,248,771,0.345,true
NY,360050080014,490,159,657,0.5038,true
NY,360050080015,551,204,767,0.4524,true
NY,360050080016,437,234,687,0.2955,true
NY,360050080017,554,256,829,0.3595,true
NY,360050080018,333,287,623,0.0738,true
NY,360050080019,248,270,536,-0.041,true
NY,360050080020,374,517,915,-0.1563,true
NY,360050080021,469,192,679,0.408,true
NY,360050080022,297,127,425,0.4,true
NY,360050080023,392,469,873,-0.0882,true
NY,360050080024,404,234,645,0.2636,true
NY,360050080025,236,124,365,0.3068,true
NY,360050080026,536,241,784,0.3763,true
NY,360050080027,198,43,242,0.6405,true
NY,360050080028,88,19,107,0.6449,true
NY,360050080029,477,177,670,0.4478,true
NY,360050080030,516,191,731,0.4446,true
NY,360050080031,262,94,360,0.4667,true
NY,360050080032,185,76,263,0.4144,true
NY,360050080033,80,20,100,0.6,true
NY,360050080034,577,133,714,0.6218,true
NY,360050080035,634,188,827,0.5393,true
NY,360050080036,302,62,367,0.654,true
NY,360050080037,505,120,637,0.6044,true
NY,360050080038,517,114,636,0.6336,true
NY,360050080040,369,231,614,0.2248,true
NY,360050080041,515,415,949,0.1054,true
NY,360050080042,636,378,1045,0.2469,true
NY,360050080043,539,362,926,0.1911,true
NY,360050080044,380,135,518,0.473,true
NY,360050080045,444,213,664,0.3479,true
NY,360050080046,302,131,441,0.3878,true
NY,360050080047,208,155,371,0.1429,true
NY,360050080048,293,204,502,0.1773,true
NY,360050080049,346,153,505,0.3822,true
NY,360050080050,407,137,558,0.4839,true
NY,360050080051,401,135,540,0.4926,true
NY,360050080052,53,12,65,0.6308,true
NY,360050080053,405,179,589,0.3837,true
NY,360050080054,950,154,1110,0.7171,true
NY,360050080055,434,210,652,0.3436,true
NY,360050080056,406,217,648,0.2917,true
NY,360050080057,537,225,790,0.3949,true
NY,360050080058,290,148,442,0.3213,true
NY,360050080059,268,117,398,0.3794,true
NY,360050080060,101,137,246,-0.1463,true
NY,360050080061,1,1,2,0,true
NY,360050080062,118,58,189,0.3175,true
NY,360050080063,125,80,208,0.2163,true
NY,360050080064,31,8,39,0.5897,true
NY,360050081001,362,203,577,0.2756,true
NY,360050081002,478,232,717,0.3431,true
NY,360050081003,265,187,458,0.1703,true
NY,360050081004,285,91,377,0.5146,true
NY,360050081005,286,185,483,0.2091,true
NY,360050081006,439,215,656,0.3415,true
NY,360050081007,337,118,470,0.466,true
NY,360050081008,448,158,631,0.4596,true
NY,360050081009,356,168,532,0.3534,true
NY,360050081010,508,271,790,0.3,true
NY,360050081011,662,338,1026,0.3158,true
NY,360050081012,356,217,580,0.2397,true
NY,360050081013,58,32,92,0.2826,true
NY,360050081014,611,215,841,0.4709,true
NY,360050081015,535,131,672,0.6012,true
NY,360050081016,379,116,510,0.5157,true
NY,360050081017,879,310,1222,0.4656,true
NY,360050081018,435,121,560,0.5607,true
NY,360050081019,770,190,978,0.593,true
NY,360050081020,584,140,735,0.6041,true
NY,360050081021,714,174,909,0.5941,true
NY,360050081022,669,236,920,0.4707,true
NY,360050081023,601,150,762,0.5919,true
NY,360050081024,429,107,543,0.593,true
NY,360050081025,268,153,435,0.2644,true
NY,360050081026,794,222,1041,0.5495,true
NY,360050081027,745,167,929,0.6222,true
NY,360050081028,933,233,1186,0.5902,true
NY,360050081029,823,290,1145,0.4655,true
NY,360050081030,660,293,974,0.3768,true
NY,360050081031,877,312,1205,0.4689,true
NY,360050081032,583,245,843,0.4009,true
NY,360050081033,462,143,615,0.5187,true
NY,360050081034,709,167,887,0.611,true
NY,360050081035,641,191,846,0.5319,true
NY,360050081036,443,171,627,0.4338,true
NY,360050081037,721,262,1005,0.4567,true
NY,360050081038,452,216,685,0.3445,true
NY,360050081039,572,238,823,0.4058,true
NY,360050081040,459,228,705,0.3277,true
NY,360050081041,333,349,697,-0.023,true
NY,360050081042,363,354,737,0.0122,true
NY,360050081043,471,416,899,0.0612,true
NY,360050081044,710,145,864,0.6539,true
NY,360050081045,479,241,728,0.3269,true
NY,360050081046,286,70,366,0.5902,true
NY,360050081047,475,244,737,0.3134,true
NY,360050081048,611,240,859,0.4319,true
NY,360050081049,476,182,666,0.4414,true
NY,360050081050,402,210,623,0.3082,true
NY,360050081051,495,154,658,0.5182,true
NY,360050081052,487,86,574,0.6986,true
NY,360050081053,534,287,843,0.293,true
NY,360050081054,746,291,1051,0.4329,true
NY,360050081055,169,65,242,0.4298,true
NY,360050081056,390,152,564,0.422,true
NY,360050081057,460,85,554,0.6769,true
NY,360050081058,454,123,579,0.5717,true
NY,360050081059,412,83,497,0.662,true
NY,360050081063,1,0,1,1,true
NY,360050082001,335,628,971,-0.3018,true
NY,360050082002,122,255,381,-0.3491,true
NY,360050082003,375,370,756,0.0066,true
NY,360050082004,375,373,754,0.0027,true
NY,360050082005,275,325,606,-0.0825,true
NY,360050082006,238,545,786,-0.3906,true
NY,360050082007,359,307,672,0.0774,true
NY,360050082008,308,367,689,-0.0856,true
NY,360050082009,421,329,754,0.122,true
NY,360050082010,535,343,882,0.2177,true
NY,360050082011,407,269,683,0.202,true
NY,360050082012,316,74,394,0.6142,true
NY,360050082013,292,80,374,0.5668,true
NY,360050082014,313,75,388,0.6134,true
NY,360050082015,427,345,779,0.1053,true
NY,360050082016,429,329,764,0.1309,true
NY,360050082017,44,28,72,0.2222,true
NY,360050082018,339,488,836,-0.1782,true
NY,360050082019,338,535,882,-0.2234,true
NY,360050082020,370,665,1039,-0.2839,true
NY,360050082021,232,474,714,-0.3389,true
NY,360050082022,195,369,568,-0.3063,true
NY,360050082023,222,335,561,-0.2014,true
NY,360050082024,206,282,492,-0.1545,true
NY,360050082025,553,293,856,0.3037,true
NY,360050082026,338,252,599,0.1436,true
NY,360050082027,310,283,604,0.0447,true
NY,360050082028,568,368,946,0.2114,true
NY,360050082029,513,303,825,0.2545,true
NY,360050082030,417,241,665,0.2647,true
NY,360050082031,321,274,613,0.0767,true
NY,360050082032,423,382,814,0.0504,true
NY,360050082033,365,342,717,0.0321,true
NY,360050082034,322,198,528,0.2348,true
NY,360050082035,154,90,249,0.257,true
NY,360050082036,387,235,646,0.2353,true
NY,360050082037,18,4,22,0.6364,true
NY,360050082038,457,381,859,0.0885,true
NY,360050082039,373,284,666,0.1336,true
NY,360050082040,382,182,584,0.3425,true
NY,360050082041,582,483,1077,0.0919,true
NY,360050082042,556,507,1078,0.0455,true
NY,360050082043,245,271,520,-0.05,true
NY,360050082044,251,225,483,0.0538,true
NY,360050082046,732,112,854,0.726,true
NY,360050082047,605,88,696,0.7428,true
NY,360050082048,860,118,988,0.751,true
NY,360050082049,744,103,850,0.7541,true
NY,360050082050,637,71,713,0.7938,true
NY,360050082051,664,58,725,0.8359,true
NY,360050082053,138,112,253,0.1028,true
NY,360050082054,912,116,1033,0.7706,true
NY,360050082055,819,160,985,0.669,true
NY,360050082056,724,102,827,0.7521,true
NY,360050082057,864,136,1009,0.7215,true
NY,360050082058,888,95,986,0.8043,true
NY,360050082059,878,127,1011,0.7428,true
NY,360050082060,802,121,932,0.7307,true
NY,360050082061,844,104,952,0.7773,true
NY,360050082062,724,97,828,0.7572,true
NY,360050082063,862,135,1010,0.7198,true
NY,360050082064,871,144,1018,0.7141,true
NY,360050082065,776,119,899,0.7308,true
NY,360050082066,556,112,674,0.6588,true
NY,360050083001,738,119,859,0.7206,true
NY,360050083002,737,103,848,0.7476,true
NY,360050083003,698,138,843,0.6643,true
NY,360050083004,526,59,587,0.7956,true
NY,360050083005,626,79,708,0.7726,true
NY,360050083006,765,87,858,0.7902,true
NY,360050083007,783,93,878,0.7859,true
NY,360050083008,479,81,570,0.6982,true
NY,360050083009,444,77,522,0.7031,true
NY,360050083010,503,88,595,0.6975,true
NY,360050083011,690,99,793,0.7453,true
NY,360050083012,469,83,559,0.6905,true
NY,360050083013,444,86,542,0.6605,true
NY,360050083014,432,96,532,0.6316,true
NY,360050083015,598,105,711,0.6934,true
NY,360050083016,632,67,705,0.8014,true
NY,360050083017,602,87,697,0.7389,true
NY,360050083018,435,75,515,0.699,true
NY,360050083019,549,96,647,0.7002,true
NY,360050083020,690,100,801,0.7366,true
NY,360050083021,722,57,787,0.845,true
NY,360050083022,770,94,868,0.7788,true
NY,360050083023,850,92,950,0.7979,true
NY,360050083024,556,70,631,0.7702,true
NY,360050083025,764,77,845,0.813,true
NY,360050083026,635,86,724,0.7583,true
NY,360050083027,426,101,529,0.6144,true
NY,360050083028,463,65,530,0.7509,true
NY,360050083029,392,62,458,0.7205,true
NY,360050083030,543,126,677,0.616,true
NY,360050083031,541,109,655,0.6595,true
NY,360050083032,690,104,798,0.7343,true
NY,360050083033,662,77,744,0.7863,true
NY,360050083034,594,93,697,0.7188,true
NY,360050083035,644,109,756,0.7077,true
NY,360050083036,435,47,483,0.8033,true
